Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
1,1603746407603,26/10/2020 21:06:47,1603746456292,-4,26/10/2020 17:07:36,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1603746418345,26/10/2020 21:06:58,1603746467075,-4,26/10/2020 17:07:47,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,1,1,1,Expectations,advancementZone,continue_keyboard,9391,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
3,1603746418455,26/10/2020 21:06:58,1603746467083,-4,26/10/2020 17:07:47,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,1,1,2,Dialogue,Audio,content_web_audio,0.999999999998181,,,AUDIO STARTED,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
4,1603746458598,26/10/2020 21:07:38,1603746507323,-4,26/10/2020 17:08:27,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,1,1,2,Dialogue,Audio,content_web_audio,40239,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
5,1603746491318,26/10/2020 21:08:11,1603746540015,-4,26/10/2020 17:09:00,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,1,1,3,Instructions,advancementZone,continue_keyboard,32677,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
6,1603746491474,26/10/2020 21:08:11,1603746540038,-4,26/10/2020 17:09:00,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,2,1,1,Trial,Zone5,content_web_audio,3,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
7,1603746493278,26/10/2020 21:08:13,1603746542007,-4,26/10/2020 17:09:02,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,2,1,1,Trial,Zone1,timelimit_screen,1999,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
8,1603746493403,26/10/2020 21:08:13,1603746542031,-4,26/10/2020 17:09:02,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,3,2,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
9,1603746495281,26/10/2020 21:08:15,1603746544003,-4,26/10/2020 17:09:04,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,3,2,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
10,1603746495438,26/10/2020 21:08:15,1603746544026,-4,26/10/2020 17:09:04,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,4,3,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
11,1603746495547,26/10/2020 21:08:15,1603746544163,-4,26/10/2020 17:09:04,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,4,3,1,Trial,Zone4,response_keyboard_single,140,,,j,1,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
12,1603746496991,26/10/2020 21:08:16,1603746545729,-4,26/10/2020 17:09:05,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,4,3,1,Trial,Zone4,response_keyboard_single,1706,,,j,2,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
13,1603746497303,26/10/2020 21:08:17,1603746546003,-4,26/10/2020 17:09:06,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,4,3,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
14,1603746497428,26/10/2020 21:08:17,1603746546024,-4,26/10/2020 17:09:06,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,5,4,1,Trial,Zone5,content_web_audio,3,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
15,1603746499273,26/10/2020 21:08:19,1603746548003,-4,26/10/2020 17:09:08,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,5,4,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
16,1603746499413,26/10/2020 21:08:19,1603746548026,-4,26/10/2020 17:09:08,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,6,5,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
17,1603746499413,26/10/2020 21:08:19,1603746548132,-4,26/10/2020 17:09:08,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,6,5,1,Trial,Zone3,response_keyboard_single,109,,,f,1,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
18,1603746500524,26/10/2020 21:08:20,1603746549255,-4,26/10/2020 17:09:09,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,6,5,1,Trial,Zone4,response_keyboard_single,1231,,,j,2,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
19,1603746501274,26/10/2020 21:08:21,1603746550003,-4,26/10/2020 17:09:10,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,6,5,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
20,1603746501399,26/10/2020 21:08:21,1603746550025,-4,26/10/2020 17:09:10,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,7,6,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
21,1603746502733,26/10/2020 21:08:22,1603746551451,-4,26/10/2020 17:09:11,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,7,6,1,Trial,Zone4,response_keyboard_single,1429.0000000000146,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
22,1603746503280,26/10/2020 21:08:23,1603746552005,-4,26/10/2020 17:09:12,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,7,6,1,Trial,Zone1,timelimit_screen,2001,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
23,1603746503405,26/10/2020 21:08:23,1603746552025,-4,26/10/2020 17:09:12,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,8,7,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
24,1603746504764,26/10/2020 21:08:24,1603746553489,-4,26/10/2020 17:09:13,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,8,7,1,Trial,Zone4,response_keyboard_single,1465,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
25,1603746505280,26/10/2020 21:08:25,1603746554005,-4,26/10/2020 17:09:14,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,8,7,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
26,1603746505405,26/10/2020 21:08:25,1603746554026,-4,26/10/2020 17:09:14,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,9,8,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
27,1603746506546,26/10/2020 21:08:26,1603746555270,-4,26/10/2020 17:09:15,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,9,8,1,Trial,Zone3,response_keyboard_single,1246,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,blocked,m150
28,1603746507285,26/10/2020 21:08:27,1603746556005,-4,26/10/2020 17:09:16,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,9,8,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,blocked,m150
29,1603746507410,26/10/2020 21:08:27,1603746556025,-4,26/10/2020 17:09:16,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,10,9,1,Trial,Zone5,content_web_audio,2,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
30,1603746508519,26/10/2020 21:08:28,1603746557253,-4,26/10/2020 17:09:17,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,10,9,1,Trial,Zone4,response_keyboard_single,1230,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
31,1603746509285,26/10/2020 21:08:29,1603746558005,-4,26/10/2020 17:09:18,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,10,9,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,blocked,m150
32,1603746509472,26/10/2020 21:08:29,1603746558026,-4,26/10/2020 17:09:18,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,11,10,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
33,1603746510878,26/10/2020 21:08:30,1603746559601,-4,26/10/2020 17:09:19,24435,10,task-1kue,,7458005,122362,2178707,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1439x757,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,A,dialogueA,dialogueA,11,10,1,Trial,Zone4,response_keyboard_single,1576,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,blocked,m150
