Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
1,1603736493673,26/10/2020 18:21:33,1603736493514,-4,26/10/2020 14:21:33,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1603736503827,26/10/2020 18:21:43,1603736503734,-4,26/10/2020 14:21:43,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,1,1,1,Expectations,advancementZone,continue_keyboard,8787.609999999404,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
3,1603736503936,26/10/2020 18:21:43,1603736503739,-4,26/10/2020 14:21:43,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,1,1,2,Dialogue,Audio,content_web_audio,0.5149999924469739,,,AUDIO STARTED,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
4,1603736544111,26/10/2020 18:22:24,1603736544033,-4,26/10/2020 14:22:24,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,1,1,2,Dialogue,Audio,content_web_audio,40284.19500001473,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
5,1603736564107,26/10/2020 18:22:44,1603736564033,-4,26/10/2020 14:22:44,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,1,1,3,Instructions,advancementZone,continue_keyboard,19993.47499999567,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
6,1603736564215,26/10/2020 18:22:44,1603736564056,-4,26/10/2020 14:22:44,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,2,1,1,Trial,Zone5,content_web_audio,11.055000009946525,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
7,1603736565937,26/10/2020 18:22:45,1603736565847,-4,26/10/2020 14:22:45,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,2,1,1,Trial,Zone4,response_keyboard_single,1801.854999997886,,,j,1,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
8,1603736566093,26/10/2020 18:22:46,1603736566025,-4,26/10/2020 14:22:46,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,2,1,1,Trial,Zone1,timelimit_screen,2000.328999999998,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
9,1603736566203,26/10/2020 18:22:46,1603736566039,-4,26/10/2020 14:22:46,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,3,2,1,Trial,Zone5,content_web_audio,0.8999999845400453,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
10,1603736566979,26/10/2020 18:22:46,1603736566900,-4,26/10/2020 14:22:46,24435,10,task-bq9p,,7456033,113545,2178025,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Chrome 85.0.4183.121,1440x900,1440x789,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,D,dialogueD,dialogueD,3,2,1,Trial,Zone3,response_keyboard_single,861.5799999970477,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
