Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
1,1603821094365,27/10/2020 17:51:34,1603821094183,-4,27/10/2020 13:51:34,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1603821102343,27/10/2020 17:51:42,1603821102258,-4,27/10/2020 13:51:42,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,1,1,1,Expectations,advancementZone,continue_keyboard,6475,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
3,1603821102499,27/10/2020 17:51:42,1603821102269,-4,27/10/2020 13:51:42,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,1,1,2,Monologue,Audio,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
4,1603821140050,27/10/2020 17:52:20,1603821139610,-4,27/10/2020 13:52:19,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,1,1,2,Monologue,Audio,content_web_audio,37341,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
5,1603821301602,27/10/2020 17:55:01,1603821301179,-4,27/10/2020 13:55:01,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,1,1,3,Instructions,advancementZone,continue_keyboard,161559,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
6,1603821301758,27/10/2020 17:55:01,1603821301208,-4,27/10/2020 13:55:01,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,2,1,1,Trial,Zone5,content_web_audio,4,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
7,1603821303289,27/10/2020 17:55:03,1603821303169,-4,27/10/2020 13:55:03,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,2,1,1,Trial,Zone1,timelimit_screen,1998,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
8,1603821303446,27/10/2020 17:55:03,1603821303183,-4,27/10/2020 13:55:03,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,3,2,1,Trial,Zone5,content_web_audio,1,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
9,1603821303602,27/10/2020 17:55:03,1603821303533,-4,27/10/2020 13:55:03,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,3,2,1,Trial,Zone3,response_keyboard_single,351,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
10,1603821305292,27/10/2020 17:55:05,1603821305165,-4,27/10/2020 13:55:05,24435,12,task-xdv9,,7475488,122404,2184188,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.6,Safari 14.0,1440x900,1057x560,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,D,,monologueD,monologueD,3,2,1,Trial,Zone1,timelimit_screen,2000,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
