Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
1,1605311311962,13/11/2020 23:48:31,1605311312137,-5,13/11/2020 18:48:32,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1605311324078,13/11/2020 23:48:44,1605311324323,-5,13/11/2020 18:48:44,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,1,1,1,Expectations,advancementZone,continue_keyboard,10608.894999997574,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
3,1605311324218,13/11/2020 23:48:44,1605311324327,-5,13/11/2020 18:48:44,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,1,1,2,Monologue,Audio,content_web_audio,0.4349999944679439,,,AUDIO STARTED,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
4,1605311361515,13/11/2020 23:49:21,1605311361720,-5,13/11/2020 18:49:21,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,1,1,2,Monologue,Audio,content_web_audio,37386.16999999795,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
5,1605311375850,13/11/2020 23:49:35,1605311376114,-5,13/11/2020 18:49:36,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,1,1,3,Instructions,advancementZone,continue_keyboard,14385.654999990948,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
6,1605311375991,13/11/2020 23:49:35,1605311376138,-5,13/11/2020 18:49:36,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,2,1,1,Trial,Zone5,content_web_audio,1.4700000028824434,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
7,1605311376944,13/11/2020 23:49:36,1605311377189,-5,13/11/2020 18:49:37,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,2,1,1,Trial,Zone3,response_keyboard_single,1051.5599999926053,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
8,1605311377820,13/11/2020 23:49:37,1605311378098,-5,13/11/2020 18:49:38,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,2,1,1,Trial,Zone1,timelimit_screen,1999.8029999999999,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
9,1605311377944,13/11/2020 23:49:37,1605311378112,-5,13/11/2020 18:49:38,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,3,2,1,Trial,Zone5,content_web_audio,0.9050000080605969,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
10,1605311378774,13/11/2020 23:49:38,1605311379029,-5,13/11/2020 18:49:39,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,3,2,1,Trial,Zone3,response_keyboard_single,917.5400000094669,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
11,1605311379838,13/11/2020 23:49:39,1605311380097,-5,13/11/2020 18:49:40,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,3,2,1,Trial,Zone1,timelimit_screen,1999.6319999999978,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
12,1605311380041,13/11/2020 23:49:40,1605311380109,-5,13/11/2020 18:49:40,24435,13,task-624l,,7782313,114280,2312280,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1536x864,1536x754,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,One Talker,C,,monologueC,monologueC,4,3,1,Trial,Zone5,content_web_audio,0.750000006519258,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
