Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
1,1606000740265,21/11/2020 23:19:00,1606000741863,-5,21/11/2020 18:19:01,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1606000749769,21/11/2020 23:19:09,1606000751437,-5,21/11/2020 18:19:11,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,1,1,1,Expectations,advancementZone,continue_keyboard,7794.7200001217425,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
3,1606000750004,21/11/2020 23:19:10,1606000751446,-5,21/11/2020 18:19:11,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,1,1,2,Dialogue,Audio,content_web_audio,1.0049999691545963,,,AUDIO STARTED,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
4,1606000790097,21/11/2020 23:19:50,1606000791747,-5,21/11/2020 18:19:51,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,1,1,2,Dialogue,Audio,content_web_audio,40286.70999966562,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
5,1606000811882,21/11/2020 23:20:11,1606000813567,-5,21/11/2020 18:20:13,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,1,1,3,Instructions,advancementZone,continue_keyboard,21807.434999849647,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
6,1606000812007,21/11/2020 23:20:12,1606000813617,-5,21/11/2020 18:20:13,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,2,1,1,Trial,Zone5,content_web_audio,1.6899998299777508,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
7,1606000813882,21/11/2020 23:20:13,1606000815561,-5,21/11/2020 18:20:15,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,2,1,1,Trial,Zone1,timelimit_screen,2001.6879999999946,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
8,1606000814007,21/11/2020 23:20:14,1606000815583,-5,21/11/2020 18:20:15,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,3,2,1,Trial,Zone5,content_web_audio,1.554999966174364,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
9,1606000815874,21/11/2020 23:20:15,1606000817562,-5,21/11/2020 18:20:17,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,3,2,1,Trial,Zone1,timelimit_screen,2001.616000000009,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
10,1606000815999,21/11/2020 23:20:15,1606000817580,-5,21/11/2020 18:20:17,24435,14,task-vk34,,8022490,115681,2383455,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 86.0.4240.198,1280x800,1280x658,Fail,Talker Expectations - Speeded Classification,9,Yes,Fail,,Fail,Fail,Two Talker,,B,dialogueB,dialogueB,4,3,1,Trial,Zone5,content_web_audio,0.935000367462635,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
