Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
1,1603132537544,19/10/2020 18:35:37,1603132548034,-4,19/10/2020 14:35:48,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1603132545643,19/10/2020 18:35:45,1603132556157,-4,19/10/2020 14:35:56,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,1,1,1,Expectations,advancementZone,continue_keyboard,6748.924999963492,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
3,1603132545894,19/10/2020 18:35:45,1603132556165,-4,19/10/2020 14:35:56,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,1,1,2,Dialogue,Audio,content_web_audio,0.7249999325722456,,,AUDIO STARTED,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
4,1603132585936,19/10/2020 18:36:25,1603132596468,-4,19/10/2020 14:36:36,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,1,1,2,Dialogue,Audio,content_web_audio,40286.22499993071,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
5,1603132612488,19/10/2020 18:36:52,1603132623030,-4,19/10/2020 14:37:03,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,1,1,3,Instructions,advancementZone,continue_keyboard,26549.09499990754,,,,,0,1,0,,,,,,Instructions (Two Talkers),,,m150m160_dialogue.mp3,,,
6,1603132612719,19/10/2020 18:36:52,1603132623066,-4,19/10/2020 14:37:03,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,2,1,1,Trial,Zone5,content_web_audio,19.235000014305115,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
7,1603132613376,19/10/2020 18:36:53,1603132623919,-4,19/10/2020 14:37:03,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,2,1,1,Trial,Zone3,response_keyboard_single,871.6900001745671,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
8,1603132614490,19/10/2020 18:36:54,1603132625022,-4,19/10/2020 14:37:05,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,2,1,1,Trial,Zone1,timelimit_screen,2005.8010000000068,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
9,1603132614755,19/10/2020 18:36:54,1603132625043,-4,19/10/2020 14:37:05,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,3,2,1,Trial,Zone5,content_web_audio,1.1400000657886267,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
10,1603132615463,19/10/2020 18:36:55,1603132625999,-4,19/10/2020 14:37:05,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,3,2,1,Trial,Zone3,response_keyboard_single,957.0700000040233,,,f,1,1,0,0,,,,,,Trial,1,f,m150_buy.mp3,,mixed,m150
11,1603132616493,19/10/2020 18:36:56,1603132627026,-4,19/10/2020 14:37:07,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,3,2,1,Trial,Zone1,timelimit_screen,2005.3199999999924,,,,,0,1,0,,,1,,,Trial,1,f,m150_buy.mp3,,mixed,m150
12,1603132616728,19/10/2020 18:36:56,1603132627046,-4,19/10/2020 14:37:07,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,4,3,1,Trial,Zone5,content_web_audio,0.7499998901039362,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
13,1603132617663,19/10/2020 18:36:57,1603132628206,-4,19/10/2020 14:37:08,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,4,3,1,Trial,Zone3,response_keyboard_single,1160.4150000493973,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
14,1603132618491,19/10/2020 18:36:58,1603132629032,-4,19/10/2020 14:37:09,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,4,3,1,Trial,Zone1,timelimit_screen,2005.320000000007,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,mixed,m160
15,1603132618744,19/10/2020 18:36:58,1603132629049,-4,19/10/2020 14:37:09,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,5,4,1,Trial,Zone5,content_web_audio,0.8400001097470522,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
16,1603132619260,19/10/2020 18:36:59,1603132629796,-4,19/10/2020 14:37:09,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,5,4,1,Trial,Zone4,response_keyboard_single,747.5300000514835,,,j,1,1,0,0,,,,,,Trial,1,j,m150_pie.mp3,,mixed,m150
17,1603132620511,19/10/2020 18:37:00,1603132631037,-4,19/10/2020 14:37:11,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,5,4,1,Trial,Zone1,timelimit_screen,2005.3199999999924,,,,,0,1,0,,,1,,,Trial,1,j,m150_pie.mp3,,mixed,m150
18,1603132620761,19/10/2020 18:37:00,1603132631058,-4,19/10/2020 14:37:11,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,6,5,1,Trial,Zone5,content_web_audio,1.3599998783320189,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
19,1603132621216,19/10/2020 18:37:01,1603132631755,-4,19/10/2020 14:37:11,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,6,5,1,Trial,Zone4,response_keyboard_single,698.6749998759478,,,j,1,1,0,0,,,,,,Trial,1,j,m160_pie.mp3,,mixed,m160
20,1603132622497,19/10/2020 18:37:02,1603132633043,-4,19/10/2020 14:37:13,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,6,5,1,Trial,Zone1,timelimit_screen,2005.320000000007,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,mixed,m160
21,1603132622747,19/10/2020 18:37:02,1603132633059,-4,19/10/2020 14:37:13,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,7,6,1,Trial,Zone5,content_web_audio,0.7699998095631599,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
22,1603132623326,19/10/2020 18:37:03,1603132633857,-4,19/10/2020 14:37:13,24435,9,task-5l7d,,7320955,115531,2136247,,complete,,,computer,Desktop or Laptop,Mac OS 10.12.6,Chrome 85.0.4183.83,1440x900,1420x698,Pass,Talker Expectations - Speeded Classification,9,Yes,Pass,Pass,,,Two Talker,,C,dialogueC,dialogueC,7,6,1,Trial,Zone3,response_keyboard_single,798.3599998988211,,,f,1,1,0,0,,,,,,Trial,1,f,m160_buy.mp3,,mixed,m160
