Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-czzd,randomiser-z5db,randomiser-bvds,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ShowProgressBar,correct_response,fname,ANSWER,condition,talker
1,1601343727834,29/09/2020 01:42:07,1601343727707,-4,28/09/2020 21:42:07,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,,,BEGIN TASK,,,,,,,,,,0,1,0,,,,,,,,,,,,
2,1601343737476,29/09/2020 01:42:17,1601343737411,-4,28/09/2020 21:42:17,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,1,1,1,Expectations,advancementZone,continue_keyboard,8365.85500000001,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
3,1601343737601,29/09/2020 01:42:17,1601343737417,-4,28/09/2020 21:42:17,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,1,1,2,Monologue,Audio,content_web_audio,0.49500000022817403,,,AUDIO STARTED,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
4,1601343774882,29/09/2020 01:42:54,1601343774811,-4,28/09/2020 21:42:54,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,1,1,2,Monologue,Audio,content_web_audio,37385.409999999865,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
5,1601343791089,29/09/2020 01:43:11,1601343790968,-4,28/09/2020 21:43:10,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,1,1,3,Instructions,advancementZone,continue_keyboard,16147.989999999481,,,,,0,1,0,,,,,,Instructions (One Talker),,,m150m160_monologue.mp3,,,
6,1601343791214,29/09/2020 01:43:11,1601343790991,-4,28/09/2020 21:43:10,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,2,1,1,Trial,Zone5,content_web_audio,10.18000000021857,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,f,m160_buy.mp3,,blocked,m160
7,1601343793042,29/09/2020 01:43:13,1601343792950,-4,28/09/2020 21:43:12,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,2,1,1,Trial,Zone1,timelimit_screen,1995.8750000000073,,,,,0,1,0,,,1,,,Trial,1,f,m160_buy.mp3,,blocked,m160
8,1601343793339,29/09/2020 01:43:13,1601343792963,-4,28/09/2020 21:43:12,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,3,2,1,Trial,Zone5,content_web_audio,0.8649999999761349,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
9,1601343795060,29/09/2020 01:43:15,1601343794948,-4,28/09/2020 21:43:14,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,3,2,1,Trial,Zone1,timelimit_screen,1999.9199999999983,,,,,0,1,0,,,1,,,Trial,1,j,m160_pie.mp3,,blocked,m160
10,1601343795200,29/09/2020 01:43:15,1601343794962,-4,28/09/2020 21:43:14,24435,9,task-oi4b,,6994981,122293,2019158,,complete,,,computer,Desktop or Laptop,Mac OS 10.14.1,Chrome 85.0.4183.121,1440x900,1227x724,Pass,Talker Expectations - Speeded Classification,9,Yes,Fail,Pass,Pass,,One Talker,B,,monologueB,monologueB,4,3,1,Trial,Zone5,content_web_audio,0.7100000002537854,,,AUDIO STARTED,,0,1,0,,,,,,Trial,1,j,m160_pie.mp3,,blocked,m160
